0000008,04-06-05-2016,,0.88,,1.03,1.80,1.21,0.95,0.32,1.38,1.05,1.68,1.50,0.86,0.50,0.91,0.43
0000001,23-05-05-2016,1.39,1.52,1.89,1.59,1.35,1.47,0.45,1.80,1.57,1.47,,0.45,1.47,1.21,1.42,1.93
0000005,22-05-05-2016,2.06,0.68,1.05,1.13,1.43,1.76,1.10,1.65,,1.23,0.70,0.69,0.98,0.91,0.83,1.03
0000006,22-05-05-2016,1.82,,0.67,0.90,0.45,2.00,1.83,1.79,1.83,2.05,2.08,0.97,2.05,1.25,1.18,
0000005,21-05-05-2016,0.41,1.84,,1.68,0.42,1.00,1.88,0.46,1.73,0.40,0.34,1.67,0.56,1.33,1.65,
0000009,21-05-05-2016,0.91,0.90,1.58,1.34,1.78,,,0.82,0.50,1.19,0.59,1.15,1.18,0.82,,1.08
0000008,17-05-05-2016,1.81,0.52,1.72,1.53,,0.74,0.92,1.78,1.00,1.90,1.16,1.02,1.24,0.74,1.42,
0000003,16-05-05-2016,0.66,2.03,1.77,1.48,0.75,0.76,1.60,1.50,1.66,,2.03,,1.94,2.08,1.65,0.69
0000002,14-05-05-2016,1.18,0.74,0.97,2.07,1.06,,0.70,1.53,0.77,1.17,0.56,1.73,1.41,0.78,0.30,1.02
0000008,14-05-05-2016,1.50,0.54,2.08,1.67,0.31,0.33,1.60,0.79,1.56,0.41,0.34,0.38,1.48,1.76,0.51,
0000007,13-05-05-2016,0.95,1.13,,0.83,0.93,1.71,0.87,0.53,1.61,1.77,1.41,0.81,0.84,,1.32,1.20
0000001,10-05-11-2015,0.39,1.89,1.35,1.59,1.33,0.78,1.98,1.50,1.82,0.96,0.69,1.54,1.86,1.89,0.72,0.69
0000002,09-05-11-2015,2.09,0.65,1.61,0.76,1.89,0.72,1.90,1.26,1.00,0.91,0.90,1.81,1.65,0.52,1.24,1.50
0000002,06-05-11-2015,1.20,1.60,1.88,0.81,1.47,1.40,0.55,2.06,1.44,0.30,1.82,1.07,1.92,0.42,1.50,0.43
0000006,03-05-11-2015,1.94,1.78,1.28,1.30,1.73,1.35,0.90,0.94,0.93,1.89,1.28,0.90,0.49,1.11,0.91,0.31
0000010,03-05-11-2015,1.84,0.33,0.51,0.73,,0.69,0.76,2.01,1.95,1.33,0.54,0.39,0.65,1.89,0.69,1.23
0000003,01-05-11-2015,1.00,1.46,,1.96,0.99,1.84,0.76,1.10,1.98,0.45,0.65,1.35,0.60,1.04,1.81,0.32
0000010,23-04-11-2015,0.68,1.20,1.56,1.99,1.35,1.54,0.79,1.73,0.90,0.59,1.91,0.54,1.96,1.13,0.68,0.95
0000003,22-04-11-2015,1.86,1.78,1.83,1.27,1.23,0.87,,1.44,1.62,,1.10,1.22,0.98,1.27,0.40,
0000001,19-04-11-2015,1.71,1.01,0.53,1.60,,,0.36,1.43,1.50,2.04,,1.51,1.93,1.25,1.31,1.22
0000008,16-04-11-2015,1.88,1.25,0.37,0.81,1.67,1.36,2.08,1.01,1.84,1.32,1.80,1.90,1.98,1.26,0.97,0.89
0000007,15-04-11-2015,,1.95,0.86,0.33,0.69,0.33,1.50,0.33,0.42,1.96,1.44,0.90,0.40,,0.41,
0000003,13-04-11-2015,,0.47,0.97,1.74,1.18,1.37,1.12,0.47,1.50,1.66,1.37,1.78,1.53,0.99,1.14,1.54
0000004,13-04-11-2015,2.06,,0.41,1.25,1.80,1.54,,1.25,1.17,,1.13,0.64,1.02,1.90,1.68,1.79
0000008,12-04-11-2015,0.31,0.65,1.29,1.02,,1.45,0.64,,1.00,1.00,,1.82,0.32,1.19,1.43,0.56
0000010,10-04-02-2016,1.17,0.97,0.36,1.15,1.31,1.92,,0.67,1.48,1.45,0.94,,,0.55,0.34,0.73
0000002,08-04-02-2016,0.90,2.09,,0.51,0.78,1.08,,0.40,0.45,1.50,0.47,0.48,0.43,1.57,0.75,0.54
0000001,10-05-05-2016,0.36,0.96,1.94,1.71,0.33,1.70,1.04,1.77,1.24,1.19,0.70,0.39,0.93,0.82,,1.33
0000008,08-05-05-2016,0.31,1.76,1.56,0.64,0.74,0.73,1.97,0.38,0.97,1.20,0.31,1.58,1.58,1.20,0.46,2.02
0000010,07-05-05-2016,0.95,1.93,0.86,1.99,0.35,,0.76,1.21,1.56,0.56,2.02,0.86,1.37,1.06,0.70,0.50
0000007,05-05-05-2016,ERROR_BID_SERVICE_UNAVAILABLE
0000003,02-05-05-2016,1.52,1.32,1.63,1.86,1.42,,1.30,1.26,0.87,1.89,1.03,1.26,2.06,1.10,1.98,1.50
0000007,02-05-05-2016,1.90,,0.62,1.80,1.70,0.80,0.72,2.09,1.47,1.48,0.42,1.50,1.81,0.96,,
0000009,00-05-05-2016,1.52,0.84,0.31,1.96,1.11,1.27,1.69,0.53,0.55,0.68,2.04,0.71,1.06,,0.33,
0000007,22-04-05-2016,1.12,0.88,,1.89,,1.55,0.91,1.36,1.59,,1.81,1.35,1.89,0.82,2.08,0.37
0000003,21-04-05-2016,1.53,0.75,1.10,0.87,1.47,,0.96,,0.91,,,1.61,0.98,0.36,0.40,1.77
0000001,20-04-05-2016,2.06,1.79,1.62,1.66,,1.72,1.15,1.33,1.88,1.77,1.05,0.64,1.25,0.35,1.76,1.57
0000004,20-04-05-2016,0.46,1.23,0.85,0.80,1.79,1.68,0.53,0.35,,1.80,0.86,1.02,1.34,,0.83,0.61
0000006,20-04-05-2016,1.20,0.84,0.80,1.86,1.99,1.31,0.73,1.61,2.09,0.89,0.31,1.98,0.82,1.07,,1.43
0000010,20-04-05-2016,1.53,0.40,1.01,1.78,1.53,0.71,1.19,0.34,0.67,,2.03,1.20,0.91,1.22,0.63,1.84
0000001,18-04-05-2016,1.54,1.88,1.57,0.59,1.61,1.07,,1.34,1.98,1.52,1.70,1.59,1.55,1.18,1.15,0.52
0000006,17-04-05-2016,1.60,,2.04,1.90,1.75,0.94,,,1.60,1.88,0.48,1.35,1.17,0.74,1.21,1.67
0000001,15-04-05-2016,1.82,0.47,0.54,1.94,,0.94,0.87,0.56,,1.38,1.52,0.41,0.91,0.47,1.73,0.50
0000009,14-04-05-2016,2.08,0.93,0.62,0.94,0.41,1.19,1.39,,1.76,2.06,0.36,1.66,1.15,1.21,1.80,1.17
0000001,06-04-02-2016,0.85,1.62,1.32,1.60,0.70,1.24,0.51,1.37,0.99,1.60,0.59,1.40,,0.95,1.60,1.84
0000009,05-04-02-2016,0.55,0.77,1.93,1.10,1.88,1.36,0.51,1.54,0.52,1.45,1.11,1.53,1.20,1.74,0.54,1.12
0000002,03-04-02-2016,1.82,1.99,1.02,0.90,1.79,1.82,,0.86,1.72,,,1.30,0.94,0.36,0.33,1.50
0000004,03-04-02-2016,1.78,0.52,1.21,1.57,0.42,1.60,0.46,1.82,0.69,0.64,0.76,0.36,,1.92,1.87,2.05
0000009,01-04-02-2016,0.46,1.16,1.82,0.87,0.48,0.60,0.72,0.53,0.41,2.00,1.98,1.85,1.60,1.20,0.94,0.40
0000005,00-04-02-2016,1.58,0.79,0.78,0.67,,1.95,,1.16,1.18,,0.53,1.32,1.88,0.78,1.32,0.88
0000004,19-03-02-2016,0.85,0.38,0.89,0.94,,1.05,1.15,,1.89,1.54,,1.84,0.31,1.13,1.49,1.84
0000001,17-03-02-2016,1.03,2.02,1.01,1.01,1.50,,1.39,1.25,1.02,0.80,1.21,1.66,0.87,1.67,1.43,2.01
0000009,15-03-02-2016,0.75,0.82,,1.33,0.40,1.40,0.85,,1.57,,1.00,1.46,0.51,0.46,2.03,0.44
0000005,09-03-02-2016,1.01,1.07,0.49,1.98,1.22,0.50,1.82,0.56,1.73,1.71,,1.26,0.93,1.80,1.48,0.32
0000005,05-03-02-2016,0.82,1.75,1.98,1.15,,1.95,0.56,0.85,2.03,,1.29,1.90,1.18,0.80,1.00,0.45
0000007,05-03-02-2016,1.51,0.65,0.78,1.49,1.26,0.95,1.76,1.59,,1.60,1.76,1.46,1.95,0.63,0.37,2.01
0000003,03-03-02-2016,1.34,1.07,1.98,2.00,1.32,1.53,1.96,1.20,1.37,1.51,1.36,1.52,0.36,1.48,1.22,1.14
0000005,03-03-02-2016,1.38,1.28,,1.27,1.62,0.85,1.87,1.43,1.88,0.75,1.30,1.73,0.52,0.79,1.03,
0000003,22-02-02-2016,1.11,1.65,1.51,0.66,0.87,2.10,1.72,1.42,1.47,1.05,0.50,0.42,1.09,0.63,0.47,1.33
0000010,21-02-02-2016,0.84,,1.45,0.89,2.10,,1.46,0.72,1.51,1.75,1.12,0.64,1.23,1.24,0.75,0.75
0000002,20-02-02-2016,0.92,2.05,1.91,1.21,1.34,1.24,0.65,1.36,1.08,1.38,,,0.68,1.99,,1.17
0000001,18-02-02-2016,0.92,1.55,0.99,1.12,1.65,1.71,2.05,1.84,0.74,2.03,1.84,1.05,1.82,0.53,0.61,0.55
0000008,09-04-11-2015,,2.01,1.30,1.15,0.75,1.61,1.57,0.90,0.36,2.00,0.74,1.04,0.56,1.95,1.03,
0000004,08-04-05-2016,1.90,1.95,1.24,0.67,0.58,0.51,1.03,0.94,1.46,1.37,0.74,,1.61,1.56,1.77,1.52
0000008,18-02-02-2016,1.89,1.43,1.97,1.20,0.32,1.35,1.68,1.69,1.80,0.52,1.07,0.74,1.31,0.44,,1.50
0000010,08-04-05-2016,0.65,1.25,1.18,0.54,2.06,0.50,2.09,2.01,0.72,1.54,1.50,0.56,1.35,2.02,1.66,1.52
0000003,05-04-05-2016,0.33,1.49,1.02,1.74,,0.38,1.02,1.87,0.76,1.12,0.99,0.46,0.90,0.93,1.12,1.30
0000007,08-04-11-2015,2.00,1.11,1.68,0.37,1.24,2.09,,2.02,1.17,1.88,1.66,0.95,0.76,1.56,1.45,1.11
0000005,17-02-02-2016,0.65,0.67,1.23,1.96,2.07,0.30,1.10,,0.50,1.28,0.39,0.58,2.08,0.51,1.29,0.41
0000001,04-04-11-2015,2.05,1.78,1.73,1.60,1.34,0.61,1.92,0.35,0.36,0.84,,1.68,0.56,,1.23,0.31
0000010,22-03-05-2016,1.71,0.98,2.08,1.73,1.84,0.40,1.03,0.31,1.14,1.67,1.13,0.96,1.74,,0.51,1.28
0000004,20-03-05-2016,1.74,1.52,1.89,1.78,0.43,,0.70,1.09,0.62,0.59,1.32,1.06,1.10,0.34,1.92,0.54
0000001,19-03-05-2016,1.29,0.72,0.42,1.22,1.68,1.93,1.02,1.84,1.57,1.21,0.60,1.63,1.00,2.00,2.05,1.85
0000006,04-04-11-2015,0.54,0.32,0.58,1.28,0.56,,1.28,1.96,,1.70,1.81,1.06,1.55,0.66,1.70,0.37
0000005,14-02-02-2016,1.85,1.65,1.28,1.77,1.99,0.49,1.98,1.11,1.64,,1.79,,2.05,1.67,2.07,0.53
0000008,03-04-11-2015,0.35,1.83,1.99,0.74,0.51,,,0.40,1.80,1.25,1.58,1.97,1.75,0.58,1.24,1.10
0000005,23-03-11-2015,0.45,1.76,0.89,1.02,0.47,0.63,0.37,1.31,1.18,1.85,0.47,1.04,0.65,0.45,1.03,0.31
0000007,21-03-11-2015,0.32,1.69,2.07,0.99,2.10,1.07,1.58,,1.06,1.26,1.87,1.65,1.34,1.00,0.93,1.67
0000002,18-03-11-2015,1.25,1.12,0.46,0.69,1.29,0.32,0.87,0.72,0.92,1.02,0.82,1.67,1.09,1.25,1.93,0.37
0000003,17-03-11-2015,1.94,0.95,1.53,0.95,1.29,1.12,1.03,,2.02,1.61,0.60,0.34,0.93,1.33,0.74,1.88
0000006,19-03-05-2016,0.44,1.02,0.46,1.18,1.77,1.04,,1.45,2.10,1.81,1.53,0.67,1.75,0.77,1.83,
0000010,19-03-05-2016,0.85,0.94,1.96,0.91,,0.47,1.20,0.71,0.69,0.61,1.11,1.57,0.98,1.84,0.75,1.01
0000008,17-03-05-2016,1.20,0.67,0.58,1.73,2.01,2.09,1.60,1.37,0.89,1.03,1.92,1.25,,0.52,0.47,1.88
0000006,15-03-05-2016,0.98,,0.64,1.89,1.68,0.78,1.64,1.69,1.40,1.70,1.43,1.93,1.61,0.87,1.62,0.71
0000001,15-03-11-2015,1.57,,1.81,1.96,1.55,0.61,2.01,1.98,0.32,1.80,1.46,,0.69,,1.39,2.04
0000004,14-03-05-2016,0.42,1.42,2.02,1.47,,1.70,0.83,1.90,1.56,0.85,1.95,0.49,0.54,1.35,0.48,
0000005,14-03-05-2016,1.16,0.55,1.55,0.74,0.41,1.58,,1.45,0.66,0.61,1.61,,1.01,1.70,1.35,
0000007,15-03-11-2015,1.55,1.92,1.67,1.35,0.39,1.84,0.84,0.66,0.32,1.57,2.06,1.76,1.41,0.41,2.07,1.53
0000008,14-03-11-2015,1.83,2.06,,1.45,1.92,1.20,1.66,1.83,0.84,,1.11,1.64,0.46,1.42,1.65,0.47
0000001,13-03-05-2016,1.07,,0.79,0.35,0.90,,1.41,,1.95,0.32,0.35,,0.60,,0.53,1.00
0000005,13-03-05-2016,1.98,1.76,0.32,1.13,,0.83,0.65,1.20,1.12,1.17,0.37,1.21,1.89,,0.49,1.85
0000001,10-03-11-2015,1.23,1.94,0.82,0.88,2.09,0.62,,1.02,,0.70,1.72,1.90,0.32,1.33,,0.65
0000007,10-03-11-2015,,,,1.66,0.91,0.61,1.32,1.98,0.86,1.33,0.69,1.04,1.79,1.63,1.50,
0000005,09-03-11-2015,0.45,0.52,0.82,1.07,1.45,1.88,1.88,0.74,1.55,,2.02,0.39,0.57,1.75,1.54,1.81
0000008,06-03-11-2015,1.18,1.59,,,0.38,2.10,1.24,1.50,1.39,1.98,0.45,0.36,,1.65,1.30,1.07
0000008,20-02-11-2015,1.20,1.00,1.13,0.69,0.69,,1.84,1.52,1.25,1.81,1.12,0.36,1.98,1.06,1.08,1.48
0000005,19-02-11-2015,1.40,1.48,1.79,,1.78,0.56,1.04,1.57,1.60,0.59,0.54,0.86,0.42,,0.96,
0000009,17-02-11-2015,0.66,1.89,1.06,1.73,2.08,0.67,0.33,0.68,,1.11,0.71,2.05,1.02,,1.36,0.67
0000004,16-02-11-2015,2.07,0.52,0.76,1.30,1.72,0.65,1.35,0.55,1.83,1.79,1.62,1.24,0.89,1.94,1.61,1.16
0000009,16-02-11-2015,1.04,,0.73,0.57,1.22,0.39,1.33,1.47,1.59,1.62,0.77,0.73,,1.93,1.63,1.99
0000008,14-02-11-2015,1.07,1.44,2.09,0.31,1.88,0.53,0.79,1.37,0.32,1.15,1.28,1.39,1.70,0.80,2.10,0.83
0000005,13-02-11-2015,ERROR_ACCESS_DENIED
0000009,11-02-11-2015,1.01,0.89,,,1.91,1.69,0.66,0.32,1.51,1.68,1.58,2.02,1.43,,0.45,1.01
0000008,10-02-02-2016,,2.08,0.92,0.74,1.45,1.19,0.30,1.67,0.82,1.83,1.55,1.71,1.19,0.30,0.31,1.70
0000001,06-02-02-2016,,2.07,0.78,1.46,,0.83,0.96,1.42,1.98,0.92,1.87,1.35,0.65,1.91,1.65,1.03
0000007,01-02-02-2016,,0.42,0.98,0.56,1.60,0.97,,1.18,0.66,1.30,1.97,0.74,0.73,1.06,1.73,
0000008,00-02-02-2016,1.19,,0.41,0.66,0.56,1.22,0.96,1.07,0.34,2.06,1.42,,0.35,1.12,1.81,0.89
0000006,16-01-02-2016,0.52,1.49,1.48,0.99,1.61,2.01,1.77,1.15,1.45,0.82,1.06,2.01,1.51,1.69,1.41,1.95
0000003,14-01-02-2016,1.78,1.45,1.45,2.08,1.71,1.35,0.66,1.28,1.68,0.93,1.42,1.55,,1.74,2.05,
0000003,09-02-11-2015,0.77,1.86,0.67,1.06,0.31,1.22,1.51,1.06,0.65,0.45,0.70,1.66,0.39,0.60,1.03,
0000003,04-02-11-2015,0.82,0.42,0.34,1.54,0.71,,1.02,0.48,1.13,0.53,,0.79,,1.88,1.50,0.64
0000010,04-02-11-2015,1.43,2.08,0.32,1.12,0.51,1.39,1.90,1.10,0.65,,1.16,1.50,1.86,2.07,1.50,0.96
0000010,03-02-11-2015,1.66,1.01,1.60,1.40,1.74,1.76,1.60,1.83,0.61,0.88,2.01,1.66,0.53,1.38,0.61,0.64
0000007,19-01-11-2015,1.82,1.45,1.59,0.45,1.34,0.86,1.17,0.54,2.08,1.35,2.02,2.09,0.52,0.89,1.49,0.45
0000008,19-01-11-2015,1.86,1.36,1.27,1.63,1.43,1.66,1.51,0.67,1.76,1.41,0.39,1.71,1.40,0.62,1.07,1.61
0000008,18-01-11-2015,1.64,0.87,1.62,,,1.74,1.90,0.37,0.45,0.77,1.08,1.35,2.00,1.06,1.61,2.09
0000004,17-01-11-2015,0.40,1.58,,1.95,1.83,0.92,1.09,1.62,0.55,0.76,0.33,0.67,1.04,1.40,1.60,1.69
0000007,15-01-11-2015,0.58,1.00,1.84,0.95,0.43,,0.87,0.89,1.77,0.98,0.61,0.89,,1.45,1.94,1.88
0000003,10-02-08-2016,,1.28,0.66,0.80,1.89,1.25,2.01,,1.40,1.51,0.61,0.40,0.57,1.81,1.99,0.32
0000005,10-02-08-2016,0.77,1.54,1.42,1.77,0.46,1.83,1.52,1.49,0.59,0.31,0.53,1.98,1.25,1.26,0.47,
0000003,08-02-08-2016,1.08,1.85,0.36,0.90,,0.69,1.53,1.38,1.22,1.28,0.66,1.80,1.68,0.60,1.90,0.89
0000007,07-02-08-2016,1.37,1.70,1.47,,,1.90,1.25,0.75,1.83,1.06,1.42,1.56,0.99,0.70,,1.37
0000008,05-02-08-2016,1.88,1.69,0.53,,1.96,0.35,1.68,1.97,1.45,1.48,0.66,1.52,1.38,0.50,1.91,0.61
0000007,01-02-08-2016,0.99,1.85,1.52,,1.64,1.18,1.25,1.08,1.04,1.72,0.38,1.97,1.04,1.89,0.97,0.68
0000009,01-02-08-2016,1.69,1.56,0.91,0.51,0.86,1.57,1.27,1.60,1.73,0.47,1.46,2.09,0.88,0.93,0.50,0.67
0000004,21-01-08-2016,1.57,0.77,0.95,1.16,1.34,1.19,1.94,1.04,1.56,0.82,1.10,1.20,1.82,,0.98,
0000007,20-01-08-2016,1.37,,1.56,1.88,0.31,0.48,1.42,1.06,,0.78,1.26,1.18,1.57,1.08,0.78,
0000005,17-01-08-2016,0.91,0.80,1.99,1.77,1.26,0.56,2.07,1.12,0.63,2.00,,2.06,0.97,0.87,1.14,0.40
0000005,13-01-08-2016,0.50,0.32,0.92,0.84,0.47,0.31,1.01,1.09,1.36,1.22,1.49,0.43,1.48,0.82,0.70,1.59
0000004,11-03-05-2016,1.18,1.13,1.20,2.10,0.90,1.21,1.32,0.43,1.80,1.78,0.80,1.51,1.25,1.25,1.58,1.41
0000008,11-03-05-2016,0.68,2.08,,0.78,0.53,1.45,1.58,1.56,0.43,2.09,2.06,1.93,0.80,1.09,2.07,1.61
0000005,09-03-05-2016,1.29,,0.42,0.53,1.82,1.45,0.30,0.60,1.23,1.72,1.71,1.87,0.48,2.03,,0.50
0000004,08-03-05-2016,1.99,1.87,0.40,0.53,0.67,0.62,1.41,0.83,1.46,1.15,1.62,0.54,,,1.45,
0000004,04-03-05-2016,1.14,0.98,1.30,0.70,0.42,1.28,,1.62,0.98,1.31,1.51,1.55,1.99,0.98,1.22,1.84
